,position,played_at,duration_ms,explicit,track_id,track_name,popularity,first_genre,user,gender,age,accousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,artist
3269,36,2026-01-13T18:39:34.326Z,199032,False,7qjZnBKE73H4Oxkopwulqe,back to friends,92,1,d7e1a2b9c8f3a5d0e6b1f2c4a9d8e,M,40,9.37e-05,0.436,0.723,8.82e-05,1.0,0.0929,-2.291,1.0,0.0301,92.855,0.235,sombr
3270,36,2025-12-04T16:26:51.303Z,483960,False,16jT7ghxB7HfUw9OM72xOv,Astral Projection,45,3,a265f3f8f9574adb860978b8c6474624_Jaya Lara,F,60,0.0182,0.799,0.738,0.942,6.0,0.11,-8.357,0.0,0.0607,124.981,0.327,Enrico Sangiuliano
3271,36,2025-12-23T12:45:54.790Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
3272,36,2025-12-04T21:52:10.789Z,169523,False,2aQpISWUBToaF84DDiTeRV,Be My Lover (feat. La Bouche) - 2023 Mix,74,3,9301ed0da3414edc93f7205d3e6beb00_Dia,F,40,0.0347,0.589,0.973,0.000945,8.0,0.45,-5.317,1.0,0.0426,126.003,0.115,"Hypaton, David Guetta, La Bouche"
3273,36,2025-12-12T00:02:11.654Z,214086,False,3zLTPuucd3e6TxZnu2dlVS,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",65,5,5c35a45c321e4c95a30cb615f8c8fb19_Yanyi02,F,60,0.987,0.289,0.0306,0.911,9.0,0.102,-30.79,0.0,0.0446,125.61,0.118,"Ludwig van Beethoven, Igor Levit"
3274,36,2025-11-24T14:01:18.932Z,167906,False,1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,83,4,e873f35842484d38b61cbd8d81f02f66_Hannah,F,20,0.362,0.47,0.796,1.1e-06,8.0,0.133,-3.277,0.0,0.0336,113.108,0.215,System Of A Down
3275,36,2026-01-13T19:16:49.667Z,269658,False,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),86,1,b2c5d1e9f0a3b6c7d4e1f8a2b9c0d,F,60,0.00801,0.856,0.609,8.15e-05,0.0,0.0344,-7.223,1.0,0.0824,114.988,0.928,"Mark Ronson, Bruno Mars"
3276,36,2025-11-30T17:17:19.645Z,171428,False,7jrMFjEq0t09f7m3HnnWXl,Tell Me Why - MEDUZA Remix,69,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,M,40,0.087,0.561,0.928,0.894,6.0,0.332,-5.812,0.0,0.0371,125.988,0.182,"Supermode, MEDUZA"
3277,36,2025-12-21T12:33:30.274Z,150666,False,0x0ffSAP6PkdoDgHOfroof,My Funny Valentine,62,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.889,0.252,0.125,0.0,11.0,0.108,-14.267,0.0,0.033,82.411,0.247,Frank Sinatra
3278,36,2025-11-30T18:16:50.842Z,199906,True,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,83,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,0.000481,0.589,0.89,0.00082,4.0,0.201,-3.719,0.0,0.06,90.586,0.687,Papa Roach
3279,36,2025-12-05 15:55:04,210800,True,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),81,2,6d06b406cbda4ef6aac6333716b998f0_Caro,F,60,0.145,0.808,0.745,0.0,10.0,0.292,-5.26,0.0,0.342,165.995,0.829,"Eminem, Juice WRLD"
3280,36,2026-01-15T10:39:39.116Z,173381,False,3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,80,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,M,60,0.237,0.728,0.783,0.0,11.0,0.434,-4.424,0.0,0.266,77.011,0.555,"Imagine Dragons, JID, Arcane, League of Legends"
3281,36,2025-12-27T15:41:19.205Z,220690,True,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),86,2,af56d3b2b90948fc9306ba75d3304a55_Andy,M,40,0.0837,0.855,0.529,0.0,6.0,0.423,-6.679,0.0,0.263,100.036,0.548,"Kendrick Lamar, Lefty Gunplay"
3282,36,2025-12-01T18:08:13.466Z,83226,False,2YIaZvqivJGIFvyeDR2YUr,"Lyric Pieces, Book 1, Op. 12: Arietta",49,5,ccf719b7907c4ba8a4226de33c586451_Husna Hampton,F,60,0.996,0.427,0.0204,0.938,3.0,0.274,-31.351,1.0,0.0405,111.242,0.346,"Edvard Grieg, Einar Steen-Nøkleberg"
3283,36,2025-12-06T22:54:21.213Z,180434,True,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),74,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.392,0.809,0.545,0.0,7.0,0.151,-6.678,1.0,0.0734,97.008,0.244,"Mustard, Roddy Ricch"
3284,36,2025-12-05T19:51:09.373Z,175720,True,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,84,2,3b68a27d2e03444bb976f459c6707e88_Caro,F,20,0.0546,0.598,0.427,5.83e-06,7.0,0.21,-8.764,0.0,0.0317,76.469,0.0605,Travis Scott
3285,36,2025-12-20T18:07:50.612Z,240139,False,1ZMiCix7XSAbfAJlEZWMCp,Falling,81,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.839,0.567,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,0.0592,Harry Styles
3286,36,2025-12-03T22:20:03.955Z,165264,False,54ipXppHLA8U4yqpOFTUhr,Bones,82,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,Imagine Dragons
3287,36,2025-12-28T16:45:38.878Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,4,d78a185d41ba4097b0601c57ca3dcfd0_Thomas,M,60,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
3288,36,2025-11-30T16:45:46.350Z,233712,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,89,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931,Ed Sheeran
3289,36,2026-01-13T18:59:56.291Z,263786,False,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,86,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.00205,0.638,0.924,0.000175,7.0,0.149,-3.887,1.0,0.036,111.995,0.53,Coldplay
3290,36,2025-12-01T12:40:14.335Z,165306,False,5Aa3InQJHLUtSvTDtXXMsW,"Le carnaval des animaux, R. 125: XIII. Le cygne",59,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.992,0.167,0.02,0.928,7.0,0.0714,-31.634,1.0,0.0413,129.916,0.0431,"Camille Saint-Saëns, Christopher van Kampen, Pascal Rogé, Cristina Ortiz, London Sinfonietta, Charles Dutoit"
3291,36,2025-12-01T10:33:36.805Z,131333,False,1BwQZTJuqOOCDT6jNgGcWO,"Chopin - 6 Chants Polonais, S480/R145: No. 2. Fruhling(Wiosna, Spring)",59,5,a619b5fcf6ce4e79a0b0683b03190272_Ferry,F,20,0.994,0.407,0.00616,0.949,7.0,0.0721,-35.91,0.0,0.0384,95.761,0.162,"Joseph Banowetz, Franz Liszt"
3292,36,2025-11-30T11:10:02.820Z,186209,False,0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,78,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,0.00364,0.758,0.913,6.92e-05,6.0,0.193,-2.926,0.0,0.113,128.04,0.658,"Majestic, Boney M."
3293,37,2026-01-13T19:00:06.856Z,244360,True,3JvKfv6T31zO0ini8iNItO,Another Love,88,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.695,0.445,0.537,1.65e-05,4.0,0.0944,-8.532,0.0,0.04,122.769,0.131,Tom Odell
3294,37,2025-11-17T10:15:45.088Z,160000,False,2USlegnFJLrVLpoVfPimKB,Thunder,76,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.0342,0.67,0.896,3.21e-05,1.0,0.344,-4.673,1.0,0.058,101.216,0.403,"Gabry Ponte, LUM!X, Prezioso"
3295,37,2025-12-13T18:27:03.263Z,187146,False,1zB4vmk8tFRmM9UULNzbLB,Thunder,85,4,9d16caa21c3b4b27aeb366bfe5e5145c_19female1,F,60,0.00672,0.604,0.822,0.134,0.0,0.147,-4.833,1.0,0.0438,167.997,0.288,Imagine Dragons
3296,37,2025-12-16T15:27:42.295Z,194607,False,1CPZ5BxNNd0n0nF4Orb9JS,Golden,98,3,48ff0874c22542e48ae7bb2b43f708be_Harsh2,M,60,0.0966,0.651,0.686,0.0,4.0,0.185,-4.371,0.0,0.0616,122.715,0.104,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast"
3297,37,2026-01-15T10:57:34.872Z,143901,True,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,74,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,M,40,0.00614,0.737,0.846,0.0,1.0,0.0486,-4.51,0.0,0.22,87.981,0.546,Lil Nas X
3298,37,2026-01-05T17:49:47.742Z,289973,False,6foNAcmEDSJxPkGpxA3VEC,"Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",44,5,e46279820fed4765b2bd5e369d40a260_Ferry,M,60,0.994,0.29,0.00626,0.815,1.0,0.159,-35.272,0.0,0.0372,92.662,0.0976,"Ludwig van Beethoven, Rudolf Buchbinder"
3299,37,2025-12-21T23:24:28.065Z,128399,False,13apJo5WpOSe3qmfIYOCp2,I've Got The World On A String,59,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,F,40,0.756,0.603,0.44,0.0,2.0,0.728,-5.191,1.0,0.0489,123.146,0.525,Frank Sinatra
3300,37,2025-11-24T14:01:18.932Z,167906,False,1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,83,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.362,0.47,0.796,1.1e-06,8.0,0.133,-3.277,0.0,0.0336,113.108,0.215,System Of A Down
3301,37,2025-12-11T23:28:46.295Z,52200,False,4cAL81CdyZfjFLJnUO0u6v,"16 Waltzes, Op. 39 (1867 Version): No. 3 In G Sharp Minor",54,5,df734b2f512a4a46ab6ed07e3b948f45_Yanyi2005,M,20,0.995,0.287,0.00703,0.909,8.0,0.0997,-41.696,0.0,0.0518,124.244,0.693,"Johannes Brahms, Idil Biret"
3302,37,2025-12-21T12:36:11.474Z,168293,False,3MpGQae6zAFd7Z1FdLV9fV,Twilight Time - Single Version,61,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.747,0.455,0.361,0.0,9.0,0.238,-12.562,1.0,0.0473,115.854,0.285,The Platters
3303,37,2025-12-17T15:04:56.695Z,137183,False,1Y3LUG0ARo6xnabcDbR5SG,Adieu Nocturne No. 1 in A Minor -Adieu-,34,5,e88c10f8216446ada219a38164341a72_Michael Gordan,M,20,0.988,0.392,0.132,0.91,9.0,0.108,-21.764,0.0,0.0493,99.282,0.317,Carlos Marquez
3304,37,2025-12-13T15:29:10.558Z,165264,False,54ipXppHLA8U4yqpOFTUhr,Bones,82,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,Imagine Dragons
3305,37,2026-01-05T21:45:54.887Z,206693,False,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,90,1,23aada40ba9e4409a6609a7efe0343fc_Lois Lane,F,40,0.013,0.853,0.56,0.0,1.0,0.0944,-4.961,1.0,0.0406,134.066,0.86,Bruno Mars
3306,37,2025-12-24T15:08:07.833Z,130926,True,4vsJWPwWPS27gRM4oLjBNO,DONT WANT IT,54,2,85298b0418b346c6add300501768403c_Lina,F,20,0.12,0.549,0.7,0.0,4.0,0.133,-6.07,0.0,0.0392,82.604,0.212,Lil Nas X
3307,37,2025-11-23 10:32:45.946,194607,False,1CPZ5BxNNd0n0nF4Orb9JS,Golden,99,3,3c2742f8ee5b44b2bdeda3778259a80b_Maike,F,20,0.0966,0.651,0.686,0.0,4.0,0.185,-4.371,0.0,0.0616,122.715,0.104,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast"
3308,37,2026-01-02T18:04:53.161Z,145634,True,6oofvZ4K8vBHnCT1oKERcd,i walk this earth all by myself,83,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy02,F,20,0.507,0.595,0.588,0.781,10.0,0.113,-11.313,1.0,0.0624,166.061,0.518,EKKSTACY
3309,37,2025-12-21T12:40:35.894Z,315200,False,5t0E9V1RiHBflzs71pfGGG,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",57,5,a28417277cc842ca99ef1174ae2d5ee1_Ömercan4,M,40,0.995,0.205,0.00644,0.872,1.0,0.115,-38.382,0.0,0.0604,163.137,0.147,"Ludwig van Beethoven, Jenő Jandó"
3310,37,2026-01-13T19:17:12.570Z,217706,False,54PbBpquVfhfrwRwvjSXbI,We Don't Talk Anymore (feat. Selena Gomez),84,1,b2c5d1e9f0a3b6c7d4e1f8a2b9c0d,F,60,0.621,0.728,0.563,0.0,1.0,0.179,-8.053,0.0,0.134,100.017,0.352,"Charlie Puth, Selena Gomez"
3311,37,2025-12-02T09:09:45.640Z,138706,False,2oLjhx7w8Hyd3gry9cCXr7,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",65,5,ce550d4a9e474a4c982de928a5103a78_Ferry,F,60,0.899,0.358,0.167,0.96,7.0,0.103,-16.0,0.0,0.0354,144.601,0.6,"Johannes Brahms, Wiener Philharmoniker, Claudio Abbado"
3312,37,2026-01-03T15:06:09.726Z,163290,False,0YVh3SyU4dS7jOWIFQ1tTf,LET THE WORLD BURN,81,4,25ed4027297c4edfad6b476241db694e_SebastianWong,M,40,0.128,0.377,0.557,0.0,5.0,0.163,-6.934,0.0,0.0311,92.89,0.248,Chris Grey
3313,37,2026-01-02T18:08:23.096Z,217746,False,2J2Z1SkXYghSajLibnQHOa,Unstoppable,81,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy03,M,60,0.112,0.468,0.779,0.000373,9.0,0.101,-4.839,1.0,0.0779,173.799,0.26,Sia
3314,37,2025-12-23T18:57:15.321Z,148064,False,0eJmsdfbAOM1KD0w50EhlD,SUPERMODEL,68,4,b32e896539eb4b25856361076a3d14c1_Emily_01,F,20,0.00159,0.634,0.877,0.0,7.0,0.119,-3.413,1.0,0.055,120.965,0.801,Måneskin
3315,37,2025-12-07T13:53:49.074Z,172626,True,6Uj1ctrBOjOas8xZXGqKk4,Woman,84,2,649991b9746f43a09ef533a8a68c1fd4_Mo3F,F,40,0.0888,0.824,0.764,0.00294,5.0,0.117,-4.175,0.0,0.0854,107.998,0.881,Doja Cat
3316,37,2025-12-07T13:48:01.546Z,198666,False,08B8Ki7qlUoT58Zd1trxkl,"Requiem In D Minor, K. 626: Sequence: VI. Lacrimosa Dies Illa",66,5,3858c2d4d5724edfa97cf05d60e2cebd_Inaaya Nichols,M,20,0.957,0.0733,0.0951,0.644,2.0,0.568,-24.366,0.0,0.0418,180.489,0.0731,"Slovak Philharmonic, Jaroslava Horska, Vladimir Ruso, Peter Mikulas, Stefan Klimo, Slovak Philharmonic Chorus, Jozef Kundlák, Magdaléna Hajóssyová, Wolfgang Amadeus Mozart"
3317,37,2026-01-15T08:01:16.213Z,168066,False,3M214U0mwSm041GsQR3nrO,Toxic,73,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,F,40,0.749,0.609,0.619,0.0,11.0,0.264,-5.677,1.0,0.311,179.71,0.689,BoyWithUke
3318,37,2025-12-13T12:01:54.972Z,290320,True,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,88,4,c638183bedc148f4b8682bc66ebf0da4_19male1,M,20,0.00286,0.908,0.669,0.0,7.0,0.237,-2.827,1.0,0.0738,112.238,0.662,Eminem
3319,37,2025-12-24T19:52:26.963Z,208666,True,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),85,2,8af54ca92d4c4abfa27e53ddf30ee9ea_Elias,M,40,0.259,0.764,0.705,8.92e-05,8.0,0.12,-3.463,1.0,0.0284,110.97,0.781,"Doja Cat, SZA"
3320,37,2025-12-27T17:00:18.382Z,143901,True,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,74,2,6016a0c171f34d44bc5840e0f521a034_D,F,60,0.00614,0.737,0.846,0.0,1.0,0.0486,-4.51,0.0,0.22,87.981,0.546,Lil Nas X
3321,37,2025-12-22T00:32:38.703Z,174466,False,0QbRfr3pJtHGxhIpIMYmbN,Young At Heart,60,5,23aada40ba9e4409a6609a7efe0343fc_Ömercan2,F,20,0.842,0.285,0.113,0.0,7.0,0.312,-21.134,1.0,0.0342,79.947,0.303,Frank Sinatra
3322,37,2026-01-05T22:09:38.131Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
3323,37,2025-11-23 21:45:15.792,255093,False,4lhqb6JvbHId48OUJGwymk,Hey Brother,79,3,e08842478de84103a789b03eb2e48b2a_Maike,M,60,0.0309,0.545,0.78,4.64e-05,7.0,0.0828,-4.867,0.0,0.0436,125.014,0.458,Avicii
3324,37,2025-12-28T16:50:14.331Z,197293,True,4Q1w4Ryyi8KNxxaFlOQClK,Step Up,54,4,b32e896539eb4b25856361076a3d14c1_Daniel,M,40,8.34e-06,0.431,0.962,5.04e-06,6.0,0.321,-3.269,1.0,0.0789,156.103,0.585,Drowning Pool
3325,37,2025-12-05 21:56:45,165264,False,54ipXppHLA8U4yqpOFTUhr,Bones,82,2,66a07a444c294fc9896296f290d745f0_Carlos,M,60,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,Imagine Dragons
3326,37,2025-12-05T09:23:45.309Z,212352,True,5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),75,4,e46279820fed4765b2bd5e369d40a260_Hannah,M,60,0.0221,0.741,0.691,0.0,10.0,0.0476,-7.395,0.0,0.0672,150.087,0.892,"Lil Nas X, Jack Harlow"
3327,37,2026-01-16T19:15:21.152Z,176579,False,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,80,1,89006869ec12437e95cf526a6388a12_AlanTrujillo,M,20,0.0207,0.671,0.845,0.0,11.0,0.329,-4.93,0.0,0.048,110.056,0.775,Dua Lipa
3328,37,2025-11-17T11:10:28.762Z,297013,False,5hj0HqaZqLIDlpYMZl3sRK,Underneath - Original Mix,25,3,24ec836fe8414606ad6a632f0eb5ee48_31ychrnk3frwjypzkaw6wnbnu27e,F,40,0.884,0.818,0.248,0.938,9.0,0.103,-22.071,0.0,0.05,126.014,0.249,Ben Klock
3329,37,2025-12-04T16:27:17.065Z,162992,True,59o6ojGNGJOYiVJSzC6Lsa,Memories (feat. Kid Cudi) - 2021 Remix,69,3,a265f3f8f9574adb860978b8c6474624_Jaya Lara,F,60,0.108,0.709,0.783,4.1e-05,5.0,0.103,-5.944,0.0,0.0551,127.043,0.648,"David Guetta, Kid Cudi"
3330,37,2025-11-30T17:52:56.871Z,198800,False,6I9VzXrHxO9rA9A5euc8Ak,Toxic,85,4,2173664479e34723b4d8214fe1d8efc4_Selim Salim,M,20,0.0249,0.774,0.838,0.025,5.0,0.242,-3.914,0.0,0.114,143.04,0.924,Britney Spears
3331,37,2025-12-03T15:28:59.375Z,178156,False,31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,79,3,39002c614bb74be88cddca0d0ce51ccd_Adi,F,20,0.0908,0.634,0.824,0.0711,2.0,0.119,-3.394,0.0,0.047,137.959,0.371,BENNETT
3332,37,2026-01-15T10:06:39.942Z,208786,False,5cF0dROlMOK5uNZtivgu50,Attention,88,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,F,20,0.109,0.775,0.613,2.33e-05,3.0,0.134,-4.586,0.0,0.0542,100.066,0.797,Charlie Puth
3333,37,2025-12-16T15:27:42.295Z,194607,False,1CPZ5BxNNd0n0nF4Orb9JS,Golden,98,3,cff6b6a2d3d44bb7be43ac90cc6283b3_Harsh4,M,20,0.0966,0.651,0.686,0.0,4.0,0.185,-4.371,0.0,0.0616,122.715,0.104,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast"
3334,37,2025-12-24T19:37:33.242Z,243133,True,61VlApj8p2ZaP0WTunTrKT,Give Up the Goods (Just Step) (feat. Big Noyd),67,2,44cab2fd928545f585110bd9fb1381eb_Fabian,M,60,0.0568,0.782,0.597,0.0,1.0,0.582,-6.399,1.0,0.335,94.631,0.528,"Mobb Deep, Big Noyd"
3335,37,2025-11-29T22:51:15.192Z,176561,False,2e7s0oEzUoJtDSPtYJuVvD,Lean On (feat. MØ & DJ Snake),73,3,5bde67d159b34eb3bc9250145ffe05b8_Leo,M,60,,,,,,,,,,,,"Major Lazer, MØ, DJ Snake"
3336,37,2026-01-05T12:44:44.080Z,162398,False,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,83,4,25ed4027297c4edfad6b476241db694e_LukasPondszello,M,20,0.00786,0.637,0.69,0.0,1.0,0.124,-4.057,0.0,0.0405,129.857,0.457,Ava Max
3337,37,2025-12-01T12:40:20.966Z,202160,False,0elmUoU7eMPwZX1Mw1MnQo,The Way You Look Tonight,70,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.798,0.622,0.24,0.0,5.0,0.142,-14.067,0.0,0.0363,132.234,0.587,Frank Sinatra
3338,37,2025-11-30T16:46:46.645Z,244360,True,3JvKfv6T31zO0ini8iNItO,Another Love,88,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.695,0.445,0.537,1.65e-05,4.0,0.0944,-8.532,0.0,0.04,122.769,0.131,Tom Odell
3339,37,2025-12-03T22:22:56.664Z,175720,True,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,84,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,0.0546,0.598,0.427,5.83e-06,7.0,0.21,-8.764,0.0,0.0317,76.469,0.0605,Travis Scott
3340,37,2025-12-24T16:06:11.956Z,239835,True,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,84,2,2c3e967fd6b94eb59f56f3414c8786ab_Daniel,M,20,0.349,0.511,0.566,0.0,6.0,0.34,-7.23,0.0,0.2,83.903,0.218,Juice WRLD
3341,37,2025-12-16T20:48:02.196Z,194306,False,4Z4eU8yoBtBGIQPQrhCFr2,The Lady Is A Tramp - Remastered 1998,60,5,b2f4caedda6544af9f307cd6bc56a972_Daniel Reyes,M,40,0.515,0.551,0.144,0.0,8.0,0.187,-13.883,0.0,0.0392,128.122,0.648,Frank Sinatra
3342,37,2025-12-21T12:19:07.238Z,216360,False,0hLbjFiF7zmGuZJrpLOJ7F,Vivaldi: Winter From The Four Seasons 1. Allegro Non Molto,58,5,70a72c265ec6415aa0430a59d7dcec56_Markov Chain,M,60,0.925,0.487,0.17,0.882,5.0,0.137,-12.96,0.0,0.0589,141.978,0.126,Silverwood Quartet
3343,37,2025-11-30T17:20:15.825Z,165760,False,5Z7bkW3dsu8jLdv3dEGxly,Nice 'n' Easy - Remastered 1999,60,5,8d4146e925a94addbb772164e8e49481_Jac Mcclure,M,40,0.773,0.536,0.148,0.0,0.0,0.101,-14.903,1.0,0.031,109.292,0.509,Frank Sinatra
3344,37,2025-11-30T18:16:57.821Z,194733,True,5xqi4X6J5PHwndSJc7YLYH,New Disease,54,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,5.81e-05,0.566,0.909,0.000254,7.0,0.0981,-4.184,1.0,0.0637,121.966,0.275,Spineshank
3345,37,2025-12-06T20:04:52.399Z,210960,False,0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),84,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.0319,0.646,0.795,0.0,9.0,0.267,-3.293,1.0,0.0976,89.99,0.796,"Gym Class Heroes, Adam Levine"
3346,37,2026-01-16T17:58:14.224Z,211978,False,21IYMdzTrzSe191Cy5eMap,Sailor Song,89,1,5b3b9a592cc4408285151de88adb4001_HeidiSampson,F,60,0.627,0.499,0.392,7.1e-05,11.0,0.192,-10.441,1.0,0.0262,95.076,0.272,Gigi Perez
3347,37,2025-12-20T18:08:31.759Z,191013,False,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.0215,0.65,0.825,2.44e-05,0.0,0.0936,-4.645,1.0,0.0325,118.091,0.593,"The Weeknd, Ariana Grande"
3348,37,2025-12-20T18:08:31.759Z,191013,False,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,1,d5d9baabb48d4c09959ab4abef8cb54a_AnirudhParameswaran,F,20,0.0215,0.65,0.825,2.44e-05,0.0,0.0936,-4.645,1.0,0.0325,118.091,0.593,"The Weeknd, Ariana Grande"
3349,37,2025-12-06T22:58:37.417Z,244684,False,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",92,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.0393,0.264,0.64,2.31e-06,8.0,0.151,-6.221,1.0,0.0442,84.828,0.19,"The Weeknd, JENNIE, Lily-Rose Depp"
3350,37,2025-12-20T18:08:31.759Z,191013,False,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,1,b5890668a00444daad40dd33ab28f9c0_AnirudhParameswaran,M,20,0.0215,0.65,0.825,2.44e-05,0.0,0.0936,-4.645,1.0,0.0325,118.091,0.593,"The Weeknd, Ariana Grande"
3351,37,2025-11-30T17:18:10.800Z,140000,False,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),83,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,M,40,0.0229,0.673,0.95,0.0823,11.0,0.398,-5.149,1.0,0.0488,150.019,0.563,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike"
3352,37,2025-11-26 19:33:10.925,421896,False,7A1YcSeFJpLTHybu78qgT9,Aurora Centralis,36,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,0.252,0.649,0.527,0.869,5.0,0.112,-13.734,0.0,0.0322,128.017,0.0399,747
