,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
3330,50,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,As It Was,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,167303,F,20,1.0531020079095177,0.0286557702933109,-0.3147356802049414,0.5875423572549016,-0.5255348996196618,1.0665493301849898,0.49450353840358663,-0.2825311369680936,1.718306631338265,0.8710563963102702,6.0,0.0
3331,51,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Shameless,2ogKhhoMClkFXek7ZgxAhN,Camila Cabello,219733,F,20,0.5942989889883699,-0.8384713758800652,-1.058316604776504,0.29672588335512595,-0.5282421986737481,0.03634984380625316,0.48259243451327194,-0.2334287059934111,0.2374708547742703,-1.4611617595458917,4.0,0.0
3332,0,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,"Kick, Push",6nz35DNIzbtj5ztpDEcW1j,Lupe Fiasco,254466,M,60,-0.6510234909404602,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3333,1,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",212000,M,60,0.004409393232608249,-0.8368571149812006,0.8084355065604957,0.4893917973137271,-0.5283924312787978,-0.8953415165026916,0.2453328701526603,-0.1935329808264816,0.9186359341368299,1.8089565733923112,3.0,0.0
3334,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Lovin On Me,4xhsWYTOGcal8zt0J161CU,Jack Harlow,138411,M,60,0.3976691237364493,-0.8844778114977031,1.8848078938773727,-0.04134826755336325,-0.5283862352448042,-0.5674824098887287,0.5458776935668631,-0.26565217632054644,-0.5852193999944004,0.6446666983939152,2.0,1.0
3335,3,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,Lil Nas X,137704,M,60,0.0699526816499151,-0.10317553644728934,0.06485458198893296,-0.24128459335945926,-0.5283924312787978,1.7734015325178456,0.32762776975847085,2.2385718033882602,1.8803790170547539,1.0651047088100025,8.0,0.0
3336,4,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Sunflower - Spider-Man: Into the Spider-Verse,0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",157560,M,60,0.5942989889883699,0.5425288230985073,0.907232972063011,-0.17221568080826244,-0.5283924312787978,-0.7569789577481751,0.6112082936925284,-0.2549110195448347,-1.087139303234725,1.934279441881722,2.0,1.0
3337,5,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,"Paris, Tokyo",2dXME00xUY1CRcMZsM3Y4q,Lupe Fiasco,270653,M,60,-0.9787399330269944,-0.650679024645496,0.7980357733497045,0.25673861819390675,-0.5283924312787978,0.02883013952611639,0.2177809227700132,1.655480435563906,-1.0854353882333765,-0.38621496176091447,9.0,0.0
3338,6,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Starboy,7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",230453,M,60,1.1186452963268245,-0.5121216308262938,0.51204311005295,0.06407270423530514,-0.5283744656094558,-0.24187921455880687,0.29273665735249854,3.0978643454452044,2.1216667452849083,0.15954591714458363,7.0,1.0
3339,7,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,First Class,0wHFktze2PHC5jDt3B17DC,Jack Harlow,173947,M,60,0.0699526816499151,-0.5928346757695183,1.6716133630561558,0.04589667461656914,-0.5283834342979304,-0.43739152584236274,0.426646340483006,0.5353312289539616,-0.5176641817056478,-0.4630257521253918,5.0,0.0
3340,8,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Old Town Road,0F7FA14euOIX8KcbEturGH,Lil Nas X,113000,M,60,0.004409393232608249,-0.7359658088021699,1.6976126960831337,-0.14313403341828485,-0.5283861220752336,-0.5125885686437304,0.4013803625338536,0.8115324031865506,0.45099479151186644,0.24444205386321674,1.0,1.0
3341,9,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,MILLION DOLLAR BABY,5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,155151,M,60,0.5942989889883699,-0.6296936329602576,1.4116200327863786,0.46394535584749674,-0.5273456127502034,-0.762242750744271,0.4726063575143213,-0.46359635118723524,0.5188507006832105,1.9100234028192555,1.0,0.0
3342,10,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Samurai,0wJw5QXDKXTYn8IVyh3wqz,Lupe Fiasco,194786,M,60,-0.6510234909404602,-0.8640305067787529,-0.49673101139378556,0.25310341227015953,-0.5280614102846206,-0.4825097515231834,0.5863032582855069,-0.29020339180788773,2.204757659174191,0.22827136115490565,5.0,0.0
3343,11,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,177000,M,60,0.7253855658229835,-0.8907142394369829,1.702812562688529,0.18766970564270993,-0.528239935282335,-0.5516910309004416,0.3380951034802625,0.42791966119684355,0.9191704957058799,-0.10322783936547102,1.0,0.0
3344,12,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,198973,M,60,0.7253855658229835,-0.802150505655614,0.9020331054576155,-0.43758571324180784,-0.5281578873436074,2.8787980616979496,0.028526716512790973,0.5353312289539616,-1.5144878675925086,-0.36195892269844787,7.0,1.0
3345,13,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Heat Waves,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,238805,M,60,0.8564721426575972,0.2923183837745111,0.9384321716953843,-0.16131006303702086,-0.5283734753757124,-0.5795139367369476,0.30657278813417715,0.31130138763197274,-1.3908370946515218,0.34146621011308315,11.0,1.0
3346,14,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,HOLIDAY,6zFMeegAMYQo0mt8rXtrli,Lil Nas X,154997,M,60,-0.32330704885392597,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3347,15,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,200040,M,60,1.1186452963268245,-0.8876256202504889,-0.35113474644271025,0.5839071513311543,-0.5281225218527764,-0.5975612270092758,0.4220744016160165,-0.21961864728178168,1.6204484541039634,-0.4549404057712363,1.0,1.0
3348,16,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Daydreamin' (feat. Jill Scott),50M2QjfSM82wkJ1d0iV4mh,"Lupe Fiasco, Jill Scott",234306,M,60,-0.6510234909404602,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3349,17,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Doja,3LtpKP5abr2qqjunvjlX5i,Central Cee,97392,M,60,0.33212583531914247,0.13089229388806195,1.7184121625047157,0.013179821302844343,-0.5283924312787978,1.758362123957572,0.24280627235774507,3.281998461600263,0.5860384078932411,2.1242850812043765,6.0,1.0
3350,18,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,One Dance,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",173986,M,60,1.1186452963268245,-0.8705951677674685,1.0996280364626463,0.20221052933769873,-0.5232998005991496,1.2019040072274516,0.46189839543110905,-0.31475460729522897,-0.6191640596291054,-0.3094041713964369,1.0,1.0
3351,19,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Beggin',3Wrjm47oTz2sjIgck11l5e,Måneskin,211560,M,60,0.7909288542402904,-0.5497877184664652,0.6940384412417936,0.8383715659934583,-0.5283924312787978,1.4274951356315542,0.5582700541800187,-0.36385703826991145,0.3843082357728212,0.5759412543835932,11.0,0.0
3352,20,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,206693,M,60,1.1186452963268245,-0.8564972892507186,1.416819899391774,-0.034077855705868854,-0.5283924312787978,-0.5622186168926331,0.5398619845313506,-0.5142332331298767,0.3864464820490228,1.6715056853716672,1.0,1.0
3353,21,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Hope,2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,110886,M,60,0.5942989889883699,0.8869044815229321,0.059654715383537414,-0.40850406585183024,-0.5274559530815958,-0.17420187603757617,0.40511010213587134,-0.21194639244198754,0.7864989962871668,-0.8955917820727126,9.0,0.0
3354,22,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Mood (feat. iann dior),4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",140525,M,60,0.33212583531914247,-0.42333728138874677,0.6264401753716515,0.5330142683986935,-0.5283924312787978,1.1643054858267676,0.6950672776475724,-0.5832835266880239,-1.0521589305599846,1.1540435187057134,7.0,0.0
3355,23,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Hurt Me Soul,2YBDTmzBMAYsvFYFgjSy83,Lupe Fiasco,262893,M,60,-1.568629528782756,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3356,24,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,243836,M,60,0.7253855658229835,-0.6635931118364119,1.3544215001270274,0.5766367394836599,-0.5283924312787978,-0.15164276319716585,0.7312818460413573,-0.39454605762908806,0.2522381181192897,-0.06684378077177111,7.0,1.0
3357,25,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Woman,6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,172626,M,60,0.7253855658229835,-0.6525623290275046,1.2660237678353032,0.7075041527385592,-0.5200744678353724,-0.39227330016154216,0.6344289305696066,0.1732008005156783,-0.48448795432645275,1.7564018220903004,5.0,0.0
3358,26,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,WHATS POPPIN,1jaTQ3nqY3oAAYyCTbIvnM,Jack Harlow,139741,M,60,-0.19222047201931228,-0.8457355499249553,1.7808105617694623,0.12587120493900755,-0.5283924312787978,0.7732808632596561,0.33412473551682426,2.6221845453779675,0.7538239203789575,1.534054797351023,11.0,0.0
3359,27,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Look At Me!,7floNISpH8VF4z4459Qo18,XXXTENTACION,126345,M,60,0.26658254690183564,-0.1946503207162771,0.9488319049061754,0.5693663276361656,-0.5283924312787978,-0.5381555631961954,0.36612830758575055,3.1899314035227335,0.5532631016908345,-0.39430030811507005,1.0,1.0
3360,28,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Panini,6fTt0CH2t0mdeB2N9XFG5r,Lil Nas X,114893,M,60,-0.5854802025231534,0.0286557702933109,0.6368399085824425,0.08951914570153555,-0.5283924312787978,-0.34715507448072164,0.3972896803897052,0.01668680178387786,1.047365041983796,0.11507651219672818,5.0,0.0
3361,29,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,233712,M,60,1.0531020079095177,0.6716696950076664,1.2712236344406989,0.3003610892788731,-0.5283924312787978,-0.5719942324568108,0.753780597834174,0.0934093501818191,-0.8861107431736828,1.9585354809441886,1.0,0.0
3362,30,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage",218146,M,60,0.5942989889883699,-0.5578590229607877,0.023255649145768584,-0.17948609265575685,-0.5281731652356463,-0.2869974402396275,0.39849282219680765,-0.04315678596651644,1.2461551254744385,-1.283688407072178,5.0,0.0
3363,31,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Cradles,47UFoOuvrkt4khE7c5aap6,Sub Urban,209829,M,60,0.0699526816499151,-0.1785077117276322,-0.2263379479132171,0.060437498311557945,-0.5281932528344382,0.043869548086389924,0.9124750021909928,3.680955713269559,-1.451443012542619,0.717434815581315,6.0,1.0
3364,32,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,M,60,0.922015431074904,-0.7671748528468834,0.7980357733497045,0.24583300042266515,-0.5283276416995957,-0.8193925032733103,0.45371703114281214,1.0263555387007863,1.5862365136847334,0.8144589718311814,4.0,0.0
3365,33,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,"Powfu, beabadoobee",173333,M,60,0.528755700571063,1.0752349197237894,0.7564368405065401,-0.5030194198692575,-0.5283924312787978,3.9616354780376426,0.08218684110956213,0.934288480623257,0.7192110587829397,-0.3983429812921478,8.0,0.0
3366,34,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Gangsta's Paradise,1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",240693,M,60,0.922015431074904,-0.7152494606000755,0.3456473786802925,-0.20129732819824006,-0.5283924312787978,1.7207636025568882,-0.07241688110310826,-0.22729090212157582,-1.4207391324202827,-0.24472140056319264,8.0,1.0
3367,35,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Hip-Hop Saved My Life (feat. Nikki Jean),6N3oYlfZ2RPdjMYdHCRmFS,"Lupe Fiasco, Nikki Jean",242506,M,60,-1.3064563751135285,-0.7965005925095883,0.6472396417932337,0.41668767883878355,-0.5283924312787978,0.27698038077062953,0.4438512683245716,1.0877335774191395,-0.7515014580671618,-0.8106956453540796,0.0,1.0
3368,36,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Enemy (with JID) - from the series Arcane League of Legends,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",173381,M,60,0.3976691237364493,-0.25383988700797516,0.7668365737173313,0.7765730652897559,-0.5283924312787978,1.9914729566418117,0.6044706995727545,2.9444192486493215,-1.519766663086882,0.4384903663629496,11.0,0.0
3369,37,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,STAR WALKIN' (League of Legends Worlds Anthem),38T0tPVZHcPZyhtOcCP7pF,Lil Nas X,210575,M,60,-0.19222047201931228,-0.49328858700620803,0.293648712626337,0.5293790624749464,-0.5283924312787978,-0.6013210791493442,0.5386588427242481,-0.43904513569989406,0.6472457075495205,-0.5600499083752583,2.0,0.0
3370,38,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",208666,M,60,0.7909288542402904,-0.1946503207162771,0.9540317715115709,0.49302700323747434,-0.5281400631362285,-0.3697141873211319,0.7200926272353041,-0.7014362512208535,-0.3851931428753284,1.352134504382524,8.0,1.0
3371,39,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,"All The Stars (with SZA) - From ""Black Panther: The Album""",3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",232186,M,60,1.0531020079095177,-0.7268183303752712,0.5952409757392783,0.23129217672767635,-0.5278407296218359,-0.5757540845968792,0.5416666972420044,-0.2180841963138228,-0.8592156142308314,0.4465757127171051,8.0,1.0
3372,40,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",191700,M,60,0.7253855658229835,-0.8064552013859193,-0.05994221654056017,1.1364584517407283,-0.5283924312787978,-0.20428069315812325,0.8026281552025352,-0.21654974534586405,0.8532523722223446,-0.9926159383225789,3.0,0.0
3373,41,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,THATS WHAT I WANT,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,143901,M,60,0.004409393232608249,-0.8749536721944027,0.8136353731658912,1.005591038485829,-0.5283924312787978,-0.9066210729228967,0.594123680031673,2.2385718033882602,-1.1532578873066548,0.40210630776924966,1.0,0.0
3374,42,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Toxic,3M214U0mwSm041GsQR3nrO,BoyWithUke,168066,M,60,-0.0611338951846986,1.123662746689724,0.1480524476752617,0.18039929379521555,-0.5283924312787978,0.713123229018562,0.45371703114281214,3.6349221842307937,1.9114169981577467,0.9802085720913695,11.0,1.0
3375,43,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,119133,M,60,0.33212583531914247,0.37034099388629477,1.5156173648942894,-0.6484276568191453,-0.5283807465206273,0.9612734702630749,0.036587766620377694,2.5761510163392027,0.38494302763606786,-0.038545068532226744,0.0,0.0
3376,44,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Not Like Us,6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,274192,M,60,0.922015431074904,-0.8626852893630325,1.6508138966345738,-0.35397597699562244,-0.5283924312787978,-0.21180039743826,0.29442105588244194,0.05351362501488972,-0.7162538046078963,-0.9400611870205681,1.0,1.0
3377,45,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,BAND4BAND (feat. Lil Baby),70TGNwQDvF5b6GQWlYPr8p,"Central Cee, Lil Baby",140720,M,60,0.13549597006722194,0.03941750961907403,1.578015764159036,0.6566112698060983,-0.5283924312787978,-0.3396353702005849,0.5067755848360321,1.9009925904373184,0.5885107551500999,1.7523591489132224,11.0,1.0
3378,46,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Levitating (feat. DaBaby),49gruEYzuJZoy4R2q5xVlT,"Dua Lipa, DaBaby",203064,M,60,-0.9787399330269944,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3379,47,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,tv off (feat. lefty gunplay),0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",220690,M,60,0.7909288542402904,-0.6662835466678527,1.4272196326025652,-0.14676923934203207,-0.5283924312787978,1.9087562095603072,0.33316222207114227,2.8983857196105567,-0.7504991551251922,0.4101916541234052,6.0,0.0
3380,48,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,M,60,0.46321241215375614,-0.0009390128525381345,0.4860437770259723,0.031355850921580344,-0.5283924312787978,-0.2569186231190804,0.43843713019261044,-0.5111643311939589,0.7540912011634822,-0.4306843667087697,10.0,1.0
3381,49,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,M,60,0.46321241215375614,-0.0009390128525381345,0.4860437770259723,0.031355850921580344,-0.5283924312787978,-0.2569186231190804,0.43843713019261044,-0.5111643311939589,0.7540912011634822,-0.4306843667087697,10.0,1.0
3382,50,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,24K Magic,6b8Be6ljOzmkOmFslEb23P,Bruno Mars,225983,M,60,0.7253855658229835,-0.7999981577904615,1.23482456820293,0.8492771837647,-0.5283924312787978,-0.12156394607661879,0.6215553132336099,0.08573709534202496,-0.5188335351379455,0.7497762009979372,1.0,1.0
3383,51,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,2,Urban & Contemporary,Save Your Tears,5QO79kh1waicV47BqGRL3g,The Weeknd,215626,M,60,0.8564721426575972,-0.8344357236329039,0.51204311005295,0.9292517140871379,-0.5283581974836735,2.811120723176719,0.4765767254777595,-0.6630749770218829,-0.14868305866856157,0.7982882791228704,0.0,1.0
3384,0,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,"Kick, Push",6nz35DNIzbtj5ztpDEcW1j,Lupe Fiasco,254466,M,40,-0.6510234909404602,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3385,1,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",212000,M,40,0.004409393232608249,-0.8368571149812006,0.8084355065604957,0.4893917973137271,-0.5283924312787978,-0.8953415165026916,0.2453328701526603,-0.1935329808264816,0.9186359341368299,1.8089565733923112,3.0,0.0
3386,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,"Paris, Tokyo",2dXME00xUY1CRcMZsM3Y4q,Lupe Fiasco,270653,M,40,-0.9787399330269944,-0.650679024645496,0.7980357733497045,0.25673861819390675,-0.5283924312787978,0.02883013952611639,0.2177809227700132,1.655480435563906,-1.0854353882333765,-0.38621496176091447,9.0,0.0
3387,3,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,Lil Nas X,137704,M,40,0.0699526816499151,-0.10317553644728934,0.06485458198893296,-0.24128459335945926,-0.5283924312787978,1.7734015325178456,0.32762776975847085,2.2385718033882602,1.8803790170547539,1.0651047088100025,8.0,0.0
3388,4,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,Doja,3LtpKP5abr2qqjunvjlX5i,Central Cee,97392,M,40,0.33212583531914247,0.13089229388806195,1.7184121625047157,0.013179821302844343,-0.5283924312787978,1.758362123957572,0.24280627235774507,3.281998461600263,0.5860384078932411,2.1242850812043765,6.0,1.0
3389,5,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,206693,M,40,1.1186452963268245,-0.8564972892507186,1.416819899391774,-0.034077855705868854,-0.5283924312787978,-0.5622186168926331,0.5398619845313506,-0.5142332331298767,0.3864464820490228,1.6715056853716672,1.0,1.0
3390,6,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,Beggin',3Wrjm47oTz2sjIgck11l5e,Måneskin,211560,M,40,0.7909288542402904,-0.5497877184664652,0.6940384412417936,0.8383715659934583,-0.5283924312787978,1.4274951356315542,0.5582700541800187,-0.36385703826991145,0.3843082357728212,0.5759412543835932,11.0,0.0
3391,7,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,2,Urban & Contemporary,Lovin On Me,4xhsWYTOGcal8zt0J161CU,Jack Harlow,138411,M,40,0.3976691237364493,-0.8844778114977031,1.8848078938773727,-0.04134826755336325,-0.5283862352448042,-0.5674824098887287,0.5458776935668631,-0.26565217632054644,-0.5852193999944004,0.6446666983939152,2.0,1.0
